Country,Year,GDP per capita,Share below $6.85 a day,Population
Slovakia,1998,15497.151,,5374801.0
Slovakia,1999,15464.947,,5378105.0
Slovakia,2000,15666.544,,5380001.0
Slovakia,2001,16205.932,,5379439.0
Slovakia,2002,16942.887,,5377685.0
Slovakia,2003,17886.36,,5376198.0
Slovakia,2004,18834.393,8.254516,5376039.0
Slovakia,2005,20079.912,5.1557593,5376696.0
Slovakia,2006,21784.334,3.4872108,5376847.0
Slovakia,2007,24136.975,3.187634,5376995.0
Slovakia,2008,25460.74,3.8706589,5379125.0
Slovakia,2009,24039.666,3.859654,5385074.0
Slovakia,2010,25630.426,3.4454982,5391857.0
Slovakia,2011,26281.223,2.9623368,5398104.0
Slovakia,2012,26582.541,4.519705,5404877.0
Slovakia,2013,26722.01,4.122762,5410422.0
Slovakia,2014,27416.135,4.8067684,5415237.0
Slovakia,2015,28805.387,4.2836537,5420279.0
Slovakia,2016,29327.516,4.2506986,5427262.0
Slovakia,2017,30142.367,2.692349,5435704.0
Slovakia,2018,31313.82,3.4041934,5443230.0
Slovakia,2019,32056.78,1.9777719,5450626.0
Slovakia,2020,30960.959,1.9331436,5455028.0
Slovakia,2021,32512.695,2.410459,5442767.0
Slovakia,2022,33176.184,,5473194.0
Slovenia,1991,,,1999192.0
Slovenia,1992,,,1995863.0
Slovenia,1993,,0.87042356,1990814.0
Slovenia,1994,,,1988260.0
Slovenia,1995,21480.328,,1988099.0
Slovenia,1996,22182.21,,1986792.0
Slovenia,1997,23333.719,0.7209485,1984399.0
Slovenia,1998,24151.54,,1980071.0
Slovenia,1999,25421.295,0.9995114,1981198.0
Slovenia,2000,26276.945,,1986818.0
Slovenia,2001,27079.475,,1989685.0
Slovenia,2002,27994.062,,1991573.0
Slovenia,2003,28805.385,,1992502.0
Slovenia,2004,30041.814,0.51796126,1993549.0
Slovenia,2005,31128.83,0.5196491,1996914.0
Slovenia,2006,32812.74,0.3620185,2003113.0
Slovenia,2007,34907.367,0.2292146,2014161.0
Slovenia,2008,36075.47,0.11431689,2025090.0
Slovenia,2009,33052.227,0.21497032,2035611.0
Slovenia,2010,33350.613,0.12822212,2044612.0
Slovenia,2011,33568.066,0.28198776,2048805.0
Slovenia,2012,32613.49,0.30398935,2053321.0
Slovenia,2013,32234.025,0.38203028,2056452.0
Slovenia,2014,33093.75,0.25286335,2058396.0
Slovenia,2015,33799.727,0.25349796,2059947.0
Slovenia,2016,34853.043,0.20712209,2061379.0
Slovenia,2017,36507.555,0.110864356,2062410.0
Slovenia,2018,37995.715,0.12892397,2069484.0
Slovenia,2019,39061.25,0.1402966,2083436.0
Slovenia,2020,37155.023,0.029894885,2102419.0
Slovenia,2021,40104.36,0.13998424,2113495.0
Slovenia,2022,41015.227,,2115230.0
Small island developing states,1991,,,49674783.0
Small island developing states,1992,,,50502885.0
Small island developing states,1993,,,51329676.0
Small island developing states,1994,,,52154389.0
Small island developing states,1995,,,52988919.0
Small island developing states,1996,,,53837866.0
Small island developing states,1997,,,54690885.0
Small island developing states,1998,,,55513926.0
Small island developing states,1999,,,56160375.0
Small island developing states,2000,,,56817761.0
Small island developing states,2001,,,57627191.0
Small island developing states,2002,,,58380254.0
Small island developing states,2003,,,59063574.0
Small island developing states,2004,,,59754183.0
Small island developing states,2005,,,60501158.0
Small island developing states,2006,,,61300069.0
Small island developing states,2007,,,62152167.0
Small island developing states,2008,,,63024397.0
Small island developing states,2009,,,63852313.0
Small island developing states,2010,,,64585832.0
Small island developing states,2011,,,65309897.0
Small island developing states,2012,,,66073256.0
Small island developing states,2013,,,66806937.0
Small island developing states,2014,,,67504472.0
Small island developing states,2015,,,68185217.0
Small island developing states,2016,,,68838424.0
Small island developing states,2017,,,69394086.0
Small island developing states,2018,,,70010846.0
Small island developing states,2019,,,70666301.0
Small island developing states,2020,,,71178638.0
Small island developing states,2021,,,71632449.0
Small island developing states,2022,,,72230333.0
Solomon Islands,1991,2255.5732,,341745.0
Solomon Islands,1992,2468.3828,,352213.0
Solomon Islands,1993,2493.3857,,362851.0
Solomon Islands,1994,2618.3064,,373685.0
Solomon Islands,1995,2800.3755,,384743.0
Solomon Islands,1996,2765.2695,,396017.0
Solomon Islands,1997,2664.2144,,407480.0
Solomon Islands,1998,2625.2637,,419078.0
Solomon Islands,1999,2543.4397,,430512.0
Solomon Islands,2000,2125.8074,,440481.0
Solomon Islands,2001,1910.3827,,449137.0
Solomon Islands,2002,1814.1941,,457676.0
Solomon Islands,2003,1888.7307,,466163.0
Solomon Islands,2004,1988.2849,,474618.0
Solomon Islands,2005,2087.2373,90.99092,483090.0
Solomon Islands,2006,2125.4033,,491602.0
Solomon Islands,2007,2153.919,,500166.0
Solomon Islands,2008,2237.552,,508802.0
Solomon Islands,2009,2250.0474,,518150.0
Solomon Islands,2010,2411.1128,,532977.0
Solomon Islands,2011,2527.9148,,552957.0
Solomon Islands,2012,2526.1907,88.4858,573622.0
Solomon Islands,2013,2591.8474,,594952.0
Solomon Islands,2014,2556.7715,,616915.0
Solomon Islands,2015,2534.7698,,639423.0
Solomon Islands,2016,2609.79,,662387.0
Solomon Islands,2017,2625.1345,,685674.0
Solomon Islands,2018,2633.3342,,709109.0
Solomon Islands,2019,2616.9084,,728156.0
Solomon Islands,2020,2469.1743,,744507.0
Solomon Islands,2021,2397.3228,,762594.0
Solomon Islands,2022,2247.785,,781075.0
Somalia,1991,,,6813762.0
Somalia,1992,,,6495109.0
Somalia,1993,,,6681408.0
Somalia,1994,,,7026804.0
Somalia,1995,,,7285014.0
Somalia,1996,,,7554477.0
Somalia,1997,,,7824531.0
Somalia,1998,,,8155414.0
Somalia,1999,,,8492068.0
Somalia,2000,,,8838716.0
Somalia,2001,,,9198496.0
Somalia,2002,,,9550070.0
Somalia,2003,,,9909162.0
Somalia,2004,,,10281000.0
Somalia,2005,,,10644234.0
Somalia,2006,,,10975503.0
Somalia,2007,,,11322582.0
Somalia,2008,,,11663088.0
Somalia,2009,,,11961204.0
Somalia,2010,,,12261762.0
Somalia,2011,,,12348829.0
Somalia,2012,,,12461164.0
Somalia,2013,1308.1309,,12869599.0
Somalia,2014,1358.3143,,13339498.0
Somalia,2015,1444.0901,,13806969.0
Somalia,2016,1479.9875,,14348740.0
Somalia,2017,1558.2944,,14916629.0
Somalia,2018,1547.9973,,15452489.0
Somalia,2019,1546.9055,,16030969.0
Somalia,2020,1456.6559,,16651200.0
Somalia,2021,1458.2279,,17271435.0
Somalia,2022,1448.5568,,17801893.0
South Africa,1991,10026.326,,41687903.0
South Africa,1992,9612.393,,42443510.0
South Africa,1993,9555.986,71.05397,43297154.0
South Africa,1994,9692.536,,44004140.0
South Africa,1995,9829.862,,44541559.0
South Africa,1996,10097.474,,45123022.0
South Africa,1997,10217.38,,45666836.0
South Africa,1998,10141.463,,46223887.0
South Africa,1999,10270.063,,46730332.0
South Africa,2000,10598.86,74.29912,47159714.0
South Africa,2001,10789.051,,47566805.0
South Africa,2002,11086.924,,48019414.0
South Africa,2003,11308.883,,48500349.0
South Africa,2004,11713.88,,48991420.0
South Africa,2005,12216.027,71.80575,49490041.0
South Africa,2006,12776.878,,49998272.0
South Africa,2007,13325.982,,50528577.0
South Africa,2008,13596.288,62.354214,51114595.0
South Africa,2009,13228.895,,51728518.0
South Africa,2010,13469.361,60.871147,52344045.0
South Africa,2011,13721.686,,52995210.0
South Africa,2012,13864.971,,53782569.0
South Africa,2013,14017.411,,54678790.0
South Africa,2014,13993.2705,61.630123,55594838.0
South Africa,2015,13887.211,,56723537.0
South Africa,2016,13844.276,,57259550.0
South Africa,2017,13950.453,,57635158.0
South Africa,2018,13995.0625,,58613000.0
South Africa,2019,13850.8955,,59587880.0
South Africa,2020,12866.569,,60562374.0
South Africa,2021,13337.79,,61502601.0
South Africa,2022,13478.754,,62378419.0
South Asia,1991,1958.0752,96.62595,
South Asia,1992,2026.3389,96.446915,
South Asia,1993,2067.1548,96.386566,
South Asia,1994,2142.5286,96.133385,
South Asia,1995,2240.8604,95.92294,
South Asia,1996,2342.886,95.64393,
South Asia,1997,2381.1755,,
South Asia,1998,2461.7014,,
South Asia,1999,2595.8467,,
South Asia,2000,2650.5261,,
South Asia,2001,2716.3018,,
South Asia,2002,2760.747,94.82926,
South Asia,2003,2904.886,94.46168,
South Asia,2004,3069.7056,94.00668,
South Asia,2005,3249.1597,93.61229,
South Asia,2006,3441.6538,93.23224,
South Asia,2007,3633.69,92.88862,
South Asia,2008,3699.681,92.63819,
South Asia,2009,3901.551,92.31399,
South Asia,2010,4129.97,91.465454,
South Asia,2011,4276.8936,90.12087,
South Asia,2012,4445.006,89.246544,
South Asia,2013,4650.317,88.58832,
South Asia,2014,4906.2563,88.13344,
South Asia,2015,5199.615,87.64661,
South Asia,2016,5537.209,87.26163,
South Asia,2017,5827.2603,85.08713,
South Asia,2018,6124.37,82.592964,
South Asia,2019,6294.5938,80.63996,
South Asia,2020,5937.8115,82.11752,
South Asia,2021,6361.804,81.17218,
South Asia,2022,6719.767,79.17093,
South Korea,1991,13882.421,,44439149.0
South Korea,1992,14590.533,,44653700.0
South Korea,1993,15436.388,,44887722.0
South Korea,1994,16698.275,,45130842.0
South Korea,1995,18120.494,,45368425.0
South Korea,1996,19364.941,,45638701.0
South Korea,1997,20367.975,,45941541.0
South Korea,1998,19184.225,,46230883.0
South Korea,1999,21232.61,,46500382.0
South Korea,2000,22963.639,,46766659.0
South Korea,2001,23893.896,,47043466.0
South Korea,2002,25591.398,,47299118.0
South Korea,2003,26260.37,,47514158.0
South Korea,2004,27515.951,,47697076.0
South Korea,2005,28640.707,,47851646.0
South Korea,2006,29990.521,1.9946523,48006518.0
South Korea,2007,31569.932,,48178122.0
South Korea,2008,32275.125,1.7370311,48356486.0
South Korea,2009,32363.969,,48546689.0
South Korea,2010,34394.492,2.2300754,48769330.0
South Korea,2011,35388.977,,49127641.0
South Korea,2012,36049.195,1.7483083,49599579.0
South Korea,2013,37021.133,,50071168.0
South Korea,2014,37967.477,1.4808837,50539055.0
South Korea,2015,38828.742,,50983908.0
South Korea,2016,39814.66,1.2280632,51297837.0
South Korea,2017,40957.418,,51486268.0
South Korea,2018,41965.89,,51640894.0
South Korea,2019,42758.59,,51767843.0
South Korea,2020,42396.76,,51858480.0
South Korea,2021,44299.91,,51848401.0
South Korea,2022,45560.125,,51782514.0
South Sudan,1991,,,4836686.0
South Sudan,1992,,,4909747.0
South Sudan,1993,,,4956006.0
South Sudan,1994,,,5071192.0
South Sudan,1995,,,5225839.0
South Sudan,1996,,,5356924.0
South Sudan,1997,,,5509142.0
South Sudan,1998,,,5620077.0
South Sudan,1999,,,5771630.0
South Sudan,2000,,,6032274.0
South Sudan,2001,,,6308399.0
South Sudan,2002,,,6596810.0
South Sudan,2003,,,6903130.0
South Sudan,2004,,,7233039.0
South Sudan,2005,,,7590145.0
South Sudan,2006,,,7976530.0
South Sudan,2007,,,8388785.0
South Sudan,2008,,,8817645.0
South Sudan,2009,,81.837555,9243558.0
South Sudan,2010,,,9745954.0
South Sudan,2011,,,10288111.0
South Sudan,2012,,,10756244.0
South Sudan,2013,,,11166276.0
South Sudan,2014,,,11235071.0
South Sudan,2015,,,11107569.0
South Sudan,2016,,96.64949,10830109.0
South Sudan,2017,,,10259150.0
South Sudan,2018,,,10122983.0
South Sudan,2019,,,10423382.0
South Sudan,2020,,,10698470.0
South Sudan,2021,,,10865786.0
South Sudan,2022,,,11021175.0
Spain,1991,28172.674,,39201749.0
Spain,1992,28295.54,,39420344.0
Spain,1993,27858.838,4.4980297,39651627.0
Spain,1994,28387.293,4.494084,39858722.0
Spain,1995,29041.61,4.7021294,40052733.0
Spain,1996,29690.355,5.743879,40237375.0
Spain,1997,30660.863,4.4940343,40423823.0
Spain,1998,31875.637,2.9677231,40617436.0
Spain,1999,33172.3,2.4989119,40812855.0
Spain,2000,34756.742,2.4431653,41019773.0
Spain,2001,35873.87,,41245604.0
Spain,2002,36336.637,,41755702.0
Spain,2003,36749.527,2.2481043,42506541.0
Spain,2004,37248.824,2.4308696,43234563.0
Spain,2005,37962.418,2.5520866,43958884.0
Spain,2006,38857.484,2.6162748,44695446.0
Spain,2007,39519.84,1.582903,45516501.0
Spain,2008,39239.387,1.9467863,46235055.0
Spain,2009,37429.766,2.33014,46635182.0
Spain,2010,37318.53,2.6924891,46840470.0
Spain,2011,36883.324,3.0320811,46998040.0
Spain,2012,35768.742,3.3645172,47018321.0
Spain,2013,35382.535,3.7940297,46860393.0
Spain,2014,35983.81,3.349795,46720186.0
Spain,2015,37394.055,3.4669428,46683683.0
Spain,2016,38497.484,3.5187588,46732766.0
Spain,2017,39550.188,2.4811125,46868594.0
Spain,2018,40276.906,2.685596,47092817.0
Spain,2019,40782.234,2.7739031,47435120.0
Spain,2020,36051.418,3.0552766,47679482.0
Spain,2021,38319.29,1.933566,47735670.0
Spain,2022,40223.01,,47828386.0
Sri Lanka,1991,4174.309,,16475354.0
Sri Lanka,1992,4306.5806,,16739297.0
Sri Lanka,1993,4551.786,,17025923.0
Sri Lanka,1994,4757.0103,,17275777.0
Sri Lanka,1995,4972.8667,82.51481,17564066.0
Sri Lanka,1996,5121.003,,17905020.0
Sri Lanka,1997,5411.627,,18248204.0
Sri Lanka,1998,5631.798,,18596005.0
Sri Lanka,1999,5839.51,,18944734.0
Sri Lanka,2000,6154.951,,19293057.0
Sri Lanka,2001,6013.742,,19600360.0
Sri Lanka,2002,6189.8667,76.77396,19805749.0
Sri Lanka,2003,6492.1753,,19951521.0
Sri Lanka,2004,6779.9097,,20087608.0
Sri Lanka,2005,7135.9346,,20216531.0
Sri Lanka,2006,7607.0293,69.35515,20352417.0
Sri Lanka,2007,8039.9272,,20492546.0
Sri Lanka,2008,8431.392,,20629377.0
Sri Lanka,2009,8645.88,67.3986,20756435.0
Sri Lanka,2010,9254.852,,20879090.0
Sri Lanka,2011,9965.021,,21009054.0
Sri Lanka,2012,10744.147,61.45792,21169461.0
Sri Lanka,2013,11118.841,,21358829.0
Sri Lanka,2014,11768.0205,,21547455.0
Sri Lanka,2015,12207.091,,21729974.0
Sri Lanka,2016,12770.843,52.754147,21910764.0
Sri Lanka,2017,13544.519,,22087525.0
Sri Lanka,2018,13753.055,,22253113.0
Sri Lanka,2019,13639.021,49.34548,22410552.0
Sri Lanka,2020,12939.44,,22561807.0
Sri Lanka,2021,13250.63,,22700377.0
Sri Lanka,2022,12200.138,,22834964.0
Sub-Saharan Africa,1991,2874.4734,90.438255,
Sub-Saharan Africa,1992,2792.8425,90.77541,
Sub-Saharan Africa,1993,2701.335,91.5411,
Sub-Saharan Africa,1994,2659.7427,91.63504,
Sub-Saharan Africa,1995,2683.6587,91.44095,
Sub-Saharan Africa,1996,2748.3877,91.16299,
Sub-Saharan Africa,1997,2794.0144,91.11821,
Sub-Saharan Africa,1998,2791.8208,91.28801,
Sub-Saharan Africa,1999,2784.1711,91.49682,
Sub-Saharan Africa,2000,2806.9988,91.61444,
Sub-Saharan Africa,2001,2850.8818,91.62325,
Sub-Saharan Africa,2002,2944.241,91.58424,
Sub-Saharan Africa,2003,2986.5955,91.68054,
Sub-Saharan Africa,2004,3099.2036,91.30724,
Sub-Saharan Africa,2005,3200.7,90.95828,
Sub-Saharan Africa,2006,3307.187,90.33821,
Sub-Saharan Africa,2007,3417.969,90.031105,
Sub-Saharan Africa,2008,3499.8005,89.53817,
Sub-Saharan Africa,2009,3502.228,89.418526,
Sub-Saharan Africa,2010,3607.448,88.933136,
Sub-Saharan Africa,2011,3664.4377,88.68353,
Sub-Saharan Africa,2012,3693.0588,88.371864,
Sub-Saharan Africa,2013,3773.191,88.05088,
Sub-Saharan Africa,2014,3852.0571,87.66832,
Sub-Saharan Africa,2015,3862.8228,87.54259,
Sub-Saharan Africa,2016,3823.0452,87.52589,
Sub-Saharan Africa,2017,3824.3796,87.40155,
Sub-Saharan Africa,2018,3831.0264,87.28587,
Sub-Saharan Africa,2019,3833.967,87.255135,
Sub-Saharan Africa,2020,3665.7354,,
Sub-Saharan Africa,2021,3726.195,,
Sub-Saharan Africa,2022,3767.1772,,
Sudan,1991,2909.6162,,22470678.0
Sudan,1992,3052.7432,,22927356.0
Sudan,1993,3140.0251,,23445599.0
Sudan,1994,3095.8716,,24043951.0
Sudan,1995,3195.8994,,24672143.0
Sudan,1996,3303.668,,25231533.0
Sudan,1997,3811.5217,,25799826.0
Sudan,1998,3887.1404,,26458999.0
Sudan,1999,3911.6006,,27130619.0
Sudan,2000,4040.612,,27816747.0
Sudan,2001,4183.4326,,28516774.0
Sudan,2002,4316.2915,,29228727.0
Sudan,2003,4467.122,,29896038.0
Sudan,2004,4571.088,,30556639.0
Sudan,2005,4692.174,,31262447.0
Sudan,2006,4847.588,,31992438.0
Sudan,2007,4964.3066,,32764139.0
Sudan,2008,4993.871,,33623981.0
Sudan,2009,4707.346,82.80598,34569115.0
Sudan,2010,4745.2974,,35414403.0
Sudan,2011,5047.334,,36140807.0
Sudan,2012,4711.0596,,36923176.0
Sudan,2013,4692.278,,37785854.0
Sudan,2014,4776.62,86.210945,38823324.0
Sudan,2015,4718.919,,40024436.0
Sudan,2016,4733.0176,,41259893.0
Sudan,2017,4613.95,,42714312.0
Sudan,2018,4349.21,,44230598.0
Sudan,2019,4133.1304,,45548178.0
Sudan,2020,3874.8003,,46789237.0
Sudan,2021,3701.069,,48066927.0
Sudan,2022,3570.6074,,49383343.0
Suriname,1991,13893.144,,415022.0
Suriname,1992,13831.015,,417602.0
Suriname,1993,12817.142,,419357.0
Suriname,1994,13123.269,,422385.0
Suriname,1995,12883.39,,429612.0
Suriname,1996,12738.278,,438835.0
Suriname,1997,13195.214,,448068.0
Suriname,1998,13239.634,,457414.0
Suriname,1999,12812.621,44.451004,466923.0
Suriname,2000,12848.454,,476650.0
Suriname,2001,13157.462,,486566.0
Suriname,2002,13300.143,,496565.0
Suriname,2003,13910.34,,506423.0
Suriname,2004,14891.944,,513927.0
Suriname,2005,15391.816,,519322.0
Suriname,2006,16102.534,,525003.0
Suriname,2007,16735.727,,531028.0
Suriname,2008,17233.56,,537252.0
Suriname,2009,17554.057,,543580.0
Suriname,2010,18255.408,,549932.0
Suriname,2011,19110.945,,556279.0
Suriname,2012,19415.348,,562640.0
Suriname,2013,19778.072,,569025.0
Suriname,2014,19628.99,,575382.0
Suriname,2015,18768.572,,581633.0
Suriname,2016,17662.473,,587765.0
Suriname,2017,17753.06,,593719.0
Suriname,2018,18438.348,,599517.0
Suriname,2019,18448.979,,605780.0
Suriname,2020,15328.997,,612322.0
Suriname,2021,14811.24,,617905.0
Suriname,2022,15047.614,17.477573,623173.0
Sweden,1991,33536.016,,8616954.0
Sweden,1992,32953.617,0.9989664,8667577.0
Sweden,1993,32086.012,,8718036.0
Sweden,1994,33110.824,,8780193.0
Sweden,1995,34233.703,1.498722,8826299.0
Sweden,1996,34719.11,,8840329.0
Sweden,1997,35764.684,,8845524.0
Sweden,1998,37286.094,,8850606.0
Sweden,1999,38839.426,,8857691.0
Sweden,2000,40625.363,0.49424338,8872100.0
Sweden,2001,41103.727,0.49735564,8896018.0
Sweden,2002,41870.258,0.49517262,8925044.0
Sweden,2003,42678.285,0.98574597,8958432.0
Sweden,2004,44354.39,1.0083684,8993806.0
Sweden,2005,45440.297,1.8221915,9029770.0
Sweden,2006,47292.312,1.0188011,9080626.0
Sweden,2007,48557.383,0.85029536,9148277.0
Sweden,2008,47963.492,1.0438147,9219903.0
Sweden,2009,45492.77,1.1061996,9298738.0
Sweden,2010,47791.37,1.3173586,9378234.0
Sweden,2011,48947.438,1.3661163,9449262.0
Sweden,2012,48300.844,1.1590099,9519479.0
Sweden,2013,48462.16,1.2710664,9600621.0
Sweden,2014,49258.996,1.1139599,9696437.0
Sweden,2015,50928.965,1.1316193,9799482.0
Sweden,2016,51334.434,0.94860464,9923281.0
Sweden,2017,51947.953,0.7648198,10057864.0
Sweden,2018,52349.293,1.4213794,10175401.0
Sweden,2019,52850.57,0.9247071,10279122.0
Sweden,2020,51331.28,0.875973,10353680.0
Sweden,2021,54160.367,1.4317298,10416136.0
Sweden,2022,55359.344,,10487333.0
Switzerland,1991,55025.01,,6796942.0
Switzerland,1992,54397.88,1.2172872,6875049.0
Switzerland,1993,53836.81,,6938107.0
Switzerland,1994,54087.52,,6993594.0
Switzerland,1995,53985.645,,7040481.0
Switzerland,1996,54001.055,,7071884.0
Switzerland,1997,55089.33,,7089163.0
Switzerland,1998,56590.117,,7110294.0
Switzerland,1999,57257.316,,7144118.0
Switzerland,2000,59190.414,0.4604415,7184003.0
Switzerland,2001,59743.816,,7226391.0
Switzerland,2002,59250.164,0.24542826,7278744.0
Switzerland,2003,58793.15,,7333450.0
Switzerland,2004,59967.914,,7384196.0
Switzerland,2005,61223.395,,7431824.0
Switzerland,2006,63318.793,0.44221,7478514.0
Switzerland,2007,65213.18,0.3830774,7545386.0
Switzerland,2008,66197.87,0.255898,7641729.0
Switzerland,2009,63873.953,0.22825631,7737642.0
Switzerland,2010,65262.34,0.38073772,7825751.0
Switzerland,2011,65710.914,0.08696533,7914378.0
Switzerland,2012,65783.586,0.028106714,7998927.0
Switzerland,2013,66196.945,0.074107096,8091197.0
Switzerland,2014,66930.87,0.12093341,8190238.0
Switzerland,2015,67261.59,0.053025555,8283940.0
Switzerland,2016,67907.39,0.13236634,8374902.0
Switzerland,2017,68193.51,0.063672684,8453628.0
Switzerland,2018,69629.336,0.17109391,8516339.0
Switzerland,2019,69923.93,0.19953285,8577526.0
Switzerland,2020,67928.195,0.11484956,8640582.0
Switzerland,2021,71044.87,,8707018.0
Switzerland,2022,72278.21,,8792180.0
Syria,1991,,,12980822.0
Syria,1992,,,13385570.0
Syria,1993,,,13795689.0
Syria,1994,,,14208585.0
Syria,1995,,,14616805.0
Syria,1996,,61.74482,15018110.0
Syria,1997,,,15417539.0
Syria,1998,,,15820409.0
Syria,1999,,,16228063.0
Syria,2000,,,16637884.0
Syria,2001,,,17051338.0
Syria,2002,,,17468335.0
Syria,2003,,48.623165,17889297.0
Syria,2004,,,18336880.0
Syria,2005,,,18814088.0
Syria,2006,,46.824745,19637017.0
Syria,2007,,,20884137.0
Syria,2008,,,21636565.0
Syria,2009,,47.52247,21976971.0
Syria,2010,,,22482418.0
Syria,2011,,,22878103.0
Syria,2012,,,22759763.0
Syria,2013,,,21666920.0
Syria,2014,,,20273662.0
Syria,2015,,,19424615.0
Syria,2016,,,19193835.0
Syria,2017,,,19224670.0
Syria,2018,,,19577850.0
Syria,2019,,,20353536.0
Syria,2020,,,21049428.0
Syria,2021,,,21628840.0
Syria,2022,,96.0476,22462170.0
Taiwan,1991,,0.24829409,20781752.0
Taiwan,1992,,,20982087.0
Taiwan,1993,,,21174678.0
Taiwan,1994,,,21357146.0
Taiwan,1995,,0.9991325,21534498.0
Taiwan,1996,,,21709270.0
Taiwan,1997,,0.24199423,21885333.0
Taiwan,1998,,,22049226.0
Taiwan,1999,,,22203788.0
Taiwan,2000,,0.24892387,22332874.0
Taiwan,2001,,,22446254.0
Taiwan,2002,,,22566899.0
Taiwan,2003,,,22664130.0
Taiwan,2004,,,22745433.0
Taiwan,2005,,0.2493934,22824930.0
Taiwan,2006,,,22914644.0
Taiwan,2007,,0.24966954,23006921.0
Taiwan,2008,,,23086237.0
Taiwan,2009,,,23164354.0
Taiwan,2010,,0.74741507,23224047.0
Taiwan,2011,,,23273078.0
Taiwan,2012,,,23345962.0
Taiwan,2013,,0.49450073,23416869.0
Taiwan,2014,,,23472810.0
Taiwan,2015,,,23529259.0
Taiwan,2016,,0.24955112,23586141.0
Taiwan,2017,,0.24970227,23632950.0
Taiwan,2018,,0.24637978,23659308.0
Taiwan,2019,,0.4981264,23674137.0
Taiwan,2020,,0.24992253,23663460.0
Taiwan,2021,,0.2473782,23558330.0
